Fecha,ID_Producto,Nombre_Producto,Categoria,Cantidad_Vendida,Precio_Unitario,Promocion
2025-06-20,A-488,Aceite Vegetal (1L),Abarrotes,82,3.5,No
2025-06-20,A-195,Pan de Molde,Abarrotes,38,3.0,No
2025-06-21,C-323,Carne Molida (kg),Carnes,63,6.2,No
2025-06-23,C-277,Pollo (kg),Carnes,54,5.5,No
2025-07-03,A-248,Aceite Vegetal (1L),Abarrotes,83,3.5,No
2025-07-03,V-297,Tomate Italiano (kg),Verduras,54,1.3,No
2025-07-05,A-372,Aceite Vegetal (1L),Abarrotes,116,3.5,No
2025-07-05,V-452,Papa Amarilla (kg),Verduras,121,1.0,No
2025-07-06,A-343,Huevos (docena),Abarrotes,185,2.5,Si
2025-07-08,V-116,Tomate Italiano (kg),Verduras,64,1.3,No
2025-07-09,V-076,Tomate Italiano (kg),Verduras,89,1.3,Si
2025-07-10,V-245,Lechuga Americana,Verduras,26,0.8,No
2025-07-12,F-395,Naranja (kg),Frutas,56,0.9,No
2025-07-13,V-049,Lechuga Americana,Verduras,88,0.8,Si
2025-07-13,V-307,Tomate Italiano (kg),Verduras,123,1.3,No
2025-07-16,V-386,Tomate Italiano (kg),Verduras,137,1.3,Si
2025-07-16,V-113,Papa Amarilla (kg),Verduras,69,1.0,No
2025-07-16,V-157,Papa Amarilla (kg),Verduras,79,1.0,No
2025-07-21,A-000,Huevos (docena),Abarrotes,73,2.5,No
2025-07-21,V-244,Tomate Italiano (kg),Verduras,66,1.3,No
2025-07-21,V-359,Zanahoria (kg),Verduras,88,0.7,Si
2025-07-25,V-007,Papa Amarilla (kg),Verduras,73,1.0,No
2025-07-27,C-122,Carne Molida (kg),Carnes,57,6.2,No
2025-07-27,A-198,Pan de Molde,Abarrotes,66,3.0,No
2025-07-28,C-383,Pollo (kg),Carnes,81,5.5,Si
2025-07-30,V-249,Zanahoria (kg),Verduras,40,0.7,No
2025-07-31,F-440,Plátano de Seda,Frutas,136,1.2,Si
2025-08-01,F-411,Manzana Fuji,Frutas,58,1.5,No
2025-08-03,V-150,Papa Amarilla (kg),Verduras,69,1.0,No
2025-08-04,A-403,Huevos (docena),Abarrotes,118,2.5,Si
2025-08-06,C-159,Carne Molida (kg),Carnes,74,6.2,Si
2025-08-07,A-080,Pan de Molde,Abarrotes,34,3.0,No
2025-08-10,A-426,Huevos (docena),Abarrotes,116,2.5,No
2025-08-12,V-081,Papa Amarilla (kg),Verduras,56,1.0,No
2025-08-13,F-309,Naranja (kg),Frutas,39,0.9,No
2025-08-13,A-385,Pan de Molde,Abarrotes,41,3.0,No
2025-08-19,C-336,Carne Molida (kg),Carnes,55,6.2,Si
2025-08-20,F-193,Naranja (kg),Frutas,50,0.9,No
2025-08-21,C-363,Carne Molida (kg),Carnes,89,6.2,Si
2025-08-22,A-284,Arroz (Bolsa 1kg),Abarrotes,84,2.1,No
2025-08-23,V-387,Lechuga Americana,Verduras,51,0.8,No
2025-08-24,C-251,Pollo (kg),Carnes,195,5.5,Si
2025-08-24,V-321,Lechuga Americana,Verduras,43,0.8,No
2025-08-26,C-053,Pollo (kg),Carnes,59,5.5,No
2025-08-27,F-324,Naranja (kg),Frutas,42,0.9,No
2025-08-28,A-072,Huevos (docena),Abarrotes,136,2.5,Si
2025-08-31,A-257,Arroz (Bolsa 1kg),Abarrotes,100,2.1,No
2025-09-01,F-491,Naranja (kg),Frutas,36,0.9,No
2025-09-01,F-165,Plátano de Seda,Frutas,121,1.2,Si
2025-09-04,A-020,Pan de Molde,Abarrotes,63,3.0,Si
2025-09-05,A-462,Pan de Molde,Abarrotes,31,3.0,No
2025-09-06,A-262,Pan de Molde,Abarrotes,52,3.0,No
2025-09-09,V-092,Lechuga Americana,Verduras,44,0.8,Si
2025-09-12,A-087,Aceite Vegetal (1L),Abarrotes,111,3.5,No
2025-09-13,C-439,Pollo (kg),Carnes,65,5.5,No
2025-09-13,A-259,Pan de Molde,Abarrotes,93,3.0,Si
2025-09-15,A-221,Arroz (Bolsa 1kg),Abarrotes,142,2.1,Si
2025-09-17,F-384,Manzana Fuji,Frutas,50,1.5,No
2025-09-17,F-427,Plátano de Seda,Frutas,51,1.2,No
2025-09-18,A-469,Aceite Vegetal (1L),Abarrotes,90,3.5,No
2025-09-19,C-437,Pollo (kg),Carnes,49,5.5,No
2025-09-21,F-392,Plátano de Seda,Frutas,65,1.2,No
2025-09-21,F-438,Manzana Fuji,Frutas,70,1.5,No
2025-09-22,V-032,Papa Amarilla (kg),Verduras,82,1.0,Si
2025-09-25,F-265,Naranja (kg),Frutas,32,0.9,No
2025-09-26,A-476,Aceite Vegetal (1L),Abarrotes,79,3.5,No
2025-09-26,C-389,Carne Molida (kg),Carnes,46,6.2,No
2025-09-27,A-077,Pan de Molde,Abarrotes,55,3.0,No
2025-10-01,V-228,Lechuga Americana,Verduras,28,0.8,No
2025-10-03,A-325,Huevos (docena),Abarrotes,100,2.5,Si
2025-10-03,A-292,Aceite Vegetal (1L),Abarrotes,104,3.5,No
2025-10-05,A-173,Pan de Molde,Abarrotes,37,3.0,No
2025-10-06,A-335,Arroz (Bolsa 1kg),Abarrotes,79,2.1,No
2025-10-07,F-428,Manzana Fuji,Frutas,49,1.5,No
2025-10-08,A-035,Arroz (Bolsa 1kg),Abarrotes,66,2.1,No
2025-10-09,V-226,Tomate Italiano (kg),Verduras,63,1.3,No
2025-10-10,C-317,Carne Molida (kg),Carnes,27,6.2,No
2025-10-11,F-096,Manzana Fuji,Frutas,97,1.5,No
2025-10-11,V-146,Papa Amarilla (kg),Verduras,63,1.0,No
2025-10-12,A-213,Huevos (docena),Abarrotes,77,2.5,No
2025-10-13,V-316,Tomate Italiano (kg),Verduras,67,1.3,No
2025-10-15,F-203,Plátano de Seda,Frutas,73,1.2,No
2025-10-16,V-030,Papa Amarilla (kg),Verduras,89,1.0,No
2025-10-17,A-377,Arroz (Bolsa 1kg),Abarrotes,123,2.1,Si
2025-10-18,A-185,Arroz (Bolsa 1kg),Abarrotes,95,2.1,No
2025-10-18,V-090,Lechuga Americana,Verduras,34,0.8,No
2025-10-18,F-069,Plátano de Seda,Frutas,81,1.2,No
2025-10-19,V-416,Papa Amarilla (kg),Verduras,81,1.0,No
2025-10-19,A-269,Aceite Vegetal (1L),Abarrotes,152,3.5,No
2025-10-21,C-399,Carne Molida (kg),Carnes,79,6.2,Si
2025-10-21,V-379,Lechuga Americana,Verduras,15,0.8,No
2025-10-21,F-243,Manzana Fuji,Frutas,64,1.5,No
2025-10-23,V-483,Lechuga Americana,Verduras,23,0.8,No
2025-10-25,V-169,Lechuga Americana,Verduras,27,0.8,No
2025-10-25,A-141,Aceite Vegetal (1L),Abarrotes,109,3.5,No
2025-10-30,A-458,Pan de Molde,Abarrotes,22,3.0,No
2025-10-30,C-367,Carne Molida (kg),Carnes,64,6.2,Si
2025-10-30,C-123,Pollo (kg),Carnes,57,5.5,No
2025-10-30,C-137,Pollo (kg),Carnes,48,5.5,No
2025-11-01,F-138,Naranja (kg),Frutas,43,0.9,No
2025-11-04,V-119,Tomate Italiano (kg),Verduras,58,1.3,No
2025-11-11,C-029,Pollo (kg),Carnes,44,5.5,No
2025-11-11,C-256,Carne Molida (kg),Carnes,50,6.2,No
